Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
BRU,20:05,TAP Air PortugalEthiopian AirlinesBrussels AirlinesAzores Airlines,,aterrat,,Lisboa (LIS),,,TP 644ET 1733SN 6404S4 8484
BRU,20:10,Brussels AirlinesTAP Air Portugal,,aterrat,,Porto (OPO),A46,,SN 3810TP 6768
BRU,20:15,Lauda Europe,,aterrat,,Palma (PMI),,,LW4421
BRU,20:20,easyJet,,aterrat,,Roma (FCO),,,U22982
BRU,20:20,Brussels AirlinesAlitalia,,aterrat,,Roma (FCO),A42,,SN 3182AZ 7638
BRU,20:20,Brussels Airlines,,aterrat,,València (VLC),A50,,SN3752
BRU,20:25,Brussels Airlines,,aterrat,,Palma (PMI),A66,,SN3768
BRU,20:35,Brussels Airlines,,aterrat,,Dubrovnik (DBV),A58,,SN3352
BRU,20:35,ITA Airways,,aterrat,,Milà (LIN),,,AZ1969
BRU,20:40,Brussels AirlinesSingapore AirlinesANALufthansa,,aterrat,,Frankfurt del Main (FRA),A56,,SN 2616SQ 2834NH 5198LH 5578
BRU,21:00,TUIfly,,aterrat,,Tetuan (TTU),,,X32594
BRU,21:05,Air BalticANA,,aterrat,,Edimburg (EDI),B30,,BT 2064NH 5138
BRU,21:10,Brussels Airlines,,aterrat,,Catània (CTA),A44,,SN3132
BRU,21:15,British AirwaysQatar AirwaysAmerican Airlines,,aterrat,,Londres (LHR),,,BA 398QR 5997AA 7141
BRU,21:15,TUIfly,,aterrat,,Sal (SID),,,X32031
BRU,21:20,Turkish AirlinesMiat - Mongolian AirlinesIndiGoGulf Air,,aterrat,,Istanbul (IST),,,TK 1941OM 11736E 4115GF 6019
BRU,21:2523:24,Brussels Airlines,,en rutaretardat,,Eivissa (IBZ),A52,,SN3778
BRU,21:30,Bulgaria Air,,aterrat,,Djerba (DJE),,,FB2706
BRU,21:30,Ryanair,,aterrat,,Dublín (DUB),,,FR657
BRU,21:30,JSC Avion Express,,aterrat,,Tànger (TNG),,,X930
BRU,21:35,VuelingIberia,,aterrat,,Barcelona (BCN),,,VY 8984IB 5290
BRU,22:0022:09,Transavia,,en rutaretardat,,Màlaga (AGP),,,HV9034
BRU,22:0522:52,JSC Avion Express,,en rutaretardat,,Tessalònica (SKG),,,X99054
BRU,22:10,Fly2Sky,,aterrat,,Eivissa (IBZ),,,F61332
BRU,22:15,KLMKenya AirwaysChina Eastern AirlinesAeromexicoXiamen Airlines,,en ruta,,Amsterdam (AMS),,,KL 1707KQ 1733MU 1835AM 6310MF 9359
BRU,22:2022:24,TUIfly,,en rutaretardat,,Rabat (RBA),,,X32654
BRU,22:25,Fly2Sky,,aterrat,,Rodes (RHO),,,F62342
BRU,22:2522:30,LOT - Polish AirlinesTurkish Airlines,,en rutaretardat,,Varsòvia (WAW),,,LO 231TK 8151
BRU,22:30,IberiaLATAM AirlinesVueling,,en ruta,,Madrid (MAD),,,IB 603LA 1544VY 5233
BRU,22:4023:32,Brussels AirlinesTAP Air Portugal,,en rutaretardat,,Faro (FAO),R4,,SN 3806TP 6770
BRU,22:40,TUIfly,,en ruta,,Les Palmes de Gran Canària (LPA),,,X31552
BRU,22:50,Corendon Air,,en ruta,,Milas (BJV),,,XC7620
BRU,22:55,Brussels AirlinesLufthansa,,en ruta,,Munic (MUC),A54,,SN 2652LH 5584
BRU,23:10,Air Baltic,,en ruta,,Màlaga (AGP),A53,,BT3738
BRU,23:1023:37,Brussels Airlines,,en rutaretardat,,Al Hoceima (AHU),B28,,SN1138
BRU,23:10,Brussels Airlines,,en ruta,,Djerba (DJE),B38,,SN3886
BRU,23:15,Brussels Airlines,,en ruta,,Alacant (ALC),A63,,SN3774
BRU,23:1523:22,Brussels Airlines,,en rutaretardat,,Kos (KGS),A61,,SN3244
BRU,23:2023:54,Transavia,,en rutaretardat,,Sevilla (SVQ),,,HV9078
BRU,23:2000:19,Brussels Airlines,,en rutaretardat,,Santa Cruz de Tenerife (TFS),A48,,SN3782
BRU,23:25,Brussels AirlinesSingapore AirlinesEtihad Airways,,previst,,Barcelona (BCN),A48,,SN 3706SQ 2812EY 7272
BRU,23:2500:17,Brussels Airlines,,en rutaretardat,,Càndia (HER),A46,,SN3258
BRU,23:25,Brussels AirlinesAustrian,,en ruta,,Viena (VIE),A42,,SN 2908OS 8175
BRU,23:3623:44,Brussels Airlines,,en rutaretardat,,Càndia (HER),,,SN
BRU,23:40,Brussels AirlinesTAP Air PortugalEtihad Airways,,previst,,Lisboa (LIS),A53,,SN 3820TP 6766EY 7196
BRU,23:40,Brussels Airlines,,en ruta,,València (VLC),A55,,SN3754
BRU,23:5500:00,Brussels Airlines,,en rutaretardat,,Funchal (FNC),A74,,SN3828
BRU,23:5500:02,TAP Air PortugalAir CanadaBrussels AirlinesAzores Airlines,,en rutaretardat,,Lisboa (LIS),,,TP 646AC 2663SN 6406S4 8486
BRU,00:0500:11,Brussels Airlines,,en rutaretardat,,Arrecife (ACE),A40,,SN3788
BRU,00:30,Fly2Sky,,en ruta,,Nador (NDR),,,F62612
BRU,00:55,TUIfly,,en ruta,,Puerto del Rosario (FUE),,,X31711
BRU,00:5801:19,Freebird Airlines,,en rutaretardat,,Antalya (AYT),,,FH8118
BRU,01:05,TUIfly,,en ruta,,Casablanca (CMN),,,X32534
BRU,01:10,Brussels Airlines,,en ruta,,Les Palmes de Gran Canària (LPA),A60,,SN3800
BRU,02:05,Brussels Airlines,,en ruta,,Marsa Alam (RMF),,,SN1124
BRU,02:15,Brussels Airlines,,en ruta,,Marsa Alam (RMF),,,SN
BRU,02:40,Brussels Airlines,,en ruta,,Hurghada (HRG),,,SN3326
BRU,02:40,Corendon Air,,en ruta,,Hurghada (HRG),,,XC7664
BRU,03:05,Brussels Airlines,,previst,,Les Palmes de Gran Canària (LPA),,,SN1582
BRU,03:22,DHL Air,,en ruta,,Accra (ACC),,,D080
BRU,03:40,Brussels Airlines,,previst,,Erevan (EVN),,,SN2900
OST,00:5301:04,TUIfly,,en rutaretardat,,Antalya (AYT),,,X3349
OST,00:55,TUIfly,,en ruta,,Hurghada (HRG),,,X33028
OST,01:20,TUIfly,,en ruta,,Antalya (AYT),,,X32349
GAN,20:10,Maldivian,,aterrat,,Malé (MLE),,,Q2106
GAN,01:05,Maldivian,,aterrat,,Malé (MLE),,,Q2112
GKK,19:25,Maldivian,,aterrat,,Kaadedhdhoo (KDM),,,Q2156
GKK,00:50,Maldivian,,aterrat,,Malé (MLE),,,Q2268
MLE,17:50,Chongqing AirlinesChina Southern Airlines,,aterrat,,Colombo (CMB),,,OQ 2393CZ 2393
MLE,18:00,Maldivian,,aterrat,,Hanimaadhoo (HAQ),,,Q2245
MLE,18:10,Maldivian,,aterrat,,Thiruvananthapuram (TRV),,,Q2701
MLE,18:20,Xiamen Airlines,,aterrat,,Xiamen (XMN),,,MF889
MLE,18:25,Gulf AirSriLankan AirlinesSriLankan Airlines,,aterrat,,Colombo (CMB),,,GF 145UL 3702UL 3702
MLE,18:25,Maldivian,,aterrat,,(GKK),,,Q2265
MLE,18:45,Maldivian,,aterrat,,Fuvahmulak (FVM),,,Q2125
MLE,19:45,Minoan Air,,aterrat,,(DDD),,T1,NR405
MLE,19:50,SriLankan AirlinesQatar AirwaysKorean AirJet Linx AviationAir SeychellesMalaysia Airlines,,aterrat,,Colombo (CMB),,T1,UL 103QR 4920KE 5473JL 5703HM 6204MH 9001
MLE,20:00,Maldivian,,desconegut,,(IFU),,T1,Q2286
MLE,20:00,Maldivian,,aterrat,,Kadhdhoo (KDO),,T1,Q2167
MLE,20:10,AirAsia,,aterrat,,Kuala Lumpur (KUL),,T1,AK72
MLE,20:25,Minoan Air,,desconegut,,Dharavandhoo Island (DRV),,T1,NR505
MLE,21:00,Maldivian,,aterrat,,(GKK),,T1,Q2156
MLE,21:35,EmiratesAir MauritiusAir Mauritius,,aterrat,,Colombo (CMB),,MAIN,EK 653MK 9939MK 9939
MLE,21:35,Maldivian,,aterrat,,(HDK),,T1,Q2449
MLE,22:10,Singapore AirlinesUnited Airlines,,aterrat,,Singapore (SIN),,MAIN,SQ 438UA 7696
MLE,22:15,Batik Air,,aterrat,,Kuala Lumpur (KUL),,MAIN,ID295
MLE,22:20,Maldivian,,aterrat,,Gan Island (GAN),,MAIN,Q2107
MLE,05:10,Etihad AirwaysOman AirKuwait AirwaysAsiana AirlinesEgyptAir,,en ruta,,Abu Dhabi (AUH),,MAIN,EY 378WY 5104KU 6878OZ 6983MS 8122
MLE,06:30,Gulf AirSriLankan Airlines,,previst,,Al-Manama (BAH),,MAIN,GF 144UL 3701
MLE,06:30,flydubaiEmirates,,previst,,Dubai (DXB),,MAIN,FZ 1025EK 2454
MLE,06:55,Maldivian,,previst,,Kaadedhdhoo (KDM),,MAIN,Q2129
MLE,07:00,Maldivian,,previst,,Dharavandhoo Island (DRV),,MAIN,Q2249
MLE,07:00,Minoan Air,,previst,,Dharavandhoo Island (DRV),,MAIN,NR521
MLE,07:05,Maldivian,,previst,,(GKK),,MAIN,Q2269
HAQ,00:01,Maldivian,,aterrat,,Malé (MLE),,,Q2248
KDO,18:30,Maldivian,,aterrat,,Malé (MLE),,,Q2166
KDO,05:40,Maldivian,,previst,,Gan Island (GAN),,,Q2113
DRV,18:00,Maldivian,,desconegut,,Malé (MLE),,,Q2286
DRV,18:40,Minoan Air,,aterrat,,Malé (MLE),,,NR504
DRV,23:50,Minoan Air,,aterrat,,Malé (MLE),,,NR520
DRV,05:50,Maldivian,,previst,,Hanimaadhoo (HAQ),,,Q2249
KDM,18:30,Maldivian,,aterrat,,Malé (MLE),,,Q2156
KDM,05:15,Maldivian,,previst,,Fuvahmulak (FVM),,,Q2129
RIX,15:00,Air Baltic,,aterrat,,Càndia (HER),,,BT636
RIX,15:00,Ryanair,,aterrat,,Oslo (TRF),B11,,FR2870
RIX,15:30,Air BalticEmirates,,aterrat,,Dubai (DXB),,,BT 792EK 3507
RIX,15:30,Air Baltic,,aterrat,,València (VLC),,,BT698
RIX,15:51,Air Baltic,,aterrat,,Viena (VIE),,,BT7701
RIX,16:34,SmartLynx Airlines,,aterrat,,Riga (RIX),,,6Y9006
RIX,17:15,Air BalticAir MaltaKLMEmiratesTAP Air PortugalTAROM,,aterrat,,Amsterdam (AMS),,,BT 622KM 2812KL 2835EK 3492TP 6404RO 9266
RIX,17:30,FinnairBritish AirwaysQatar AirwaysJet Linx AviationAlphaSkyAmerican AirlinesAmerican Airlines,,aterrat,,Hèlsinki (HEL),,,AY 1075BA 6028QR 6130JL 6871AS 7685AA 8978AA 8982
RIX,17:30,CarpatairBulgaria Air,,aterrat,,Sòfia (SOF),,,V3 468FB 1451
RIX,17:30,Air Baltic,,aterrat,,Venècia (VCE),,,BT628
RIX,17:32,SmartLynx Airlines,,aterrat,,Riga (RIX),,,6Y9005
RIX,17:50,LOT - Polish AirlinesAir BalticJetBlue AirwaysTAP Air PortugalAir IndiaEl Al,,aterrat,,Varsòvia (WAW),,,LO 781BT 5194B6 6697TP 7111AI 7877LY 9723
RIX,17:55,Norwegian,,aterrat,,Estocolm (ARN),,,DY2031
RIX,17:55,Air Baltic,,aterrat,,Niça (NCE),,,BT696
RIX,18:03,SmartLynx Airlines,,aterrat,,Riga (RIX),,,6Y9005
RIX,18:05,Ryanair,,aterrat,,Londres (STN),,,FR1137
RIX,18:15,Air BalticSAS,,aterrat,,Estocolm (ARN),,,BT 1106SK 9602
RIX,18:25,Wizz Air,,aterrat,,Batum (KUT),,,W67949
RIX,18:55,Turkish AirlinesAir Baltic,,aterrat,,Istanbul (IST),,,TK 1775BT 7443
RIX,19:15,Ryanair,,aterrat,,Cracòvia (KRK),1,,FR5428
RIX,20:35,IndiGo,,previst,,Dubai (DWC),,,6E8418
RIX,21:05,Ryanair,,aterrat,,Leeds (LBA),B6,,FR2482
RIX,21:30,FinnairAir FranceQatar AirwaysAlphaSky,,aterrat,,Hèlsinki (HEL),,,AY 1077AF 4629QR 6795AS 7705
RIX,21:40,Ryanair,,aterrat,,París (BVA),,,FR2819
RIX,21:50,CarpatairAegean Airlines,,aterrat,,Atenes (ATH),,,V3 612A3 3200
RIX,22:07,Air Baltic,,aterrat,,Antalya (AYT),,,BT7718
RIX,22:15,Air Baltic,,aterrat,,Corfú (CFU),,,BT644
RIX,22:15,Air Baltic,,aterrat,,Catània (CTA),,,BT640
RIX,22:15,Carpatair,,aterrat,,Hèlsinki (HEL),,,V3308
RIX,22:15,Air BalticAir Malta,,aterrat,,Gudja (MLA),,,BT 740KM 2800
RIX,22:15,Air BalticIcelandairSAS,,aterrat,,Oslo (OSL),,,BT 154FI 7188SK 9616
RIX,22:15,Air BalticAegean AirlinesEmirates,53,aterrat,,Praga (PRG),,,BT 482A3 3266EK 3498
RIX,22:20,Air BalticKLMTAP Air PortugalAir CanadaIberia,,aterrat,,Amsterdam (AMS),,,BT 620KL 3093TP 6402AC 6476IB 7854
RIX,22:20,Ryanair,,aterrat,,Dublín (DUB),,,FR1976
RIX,22:25,Air BalticEmiratesSAS,,aterrat,,Estocolm (ARN),,,BT 110EK 3494SK 9606
RIX,22:30,CarpatairTAP Air Portugal,,aterrat,,Lisboa (LIS),,,V3 676TP 6399
RIX,22:30,Air BalticTAP Air Portugal,,aterrat,,Porto (OPO),,,BT 680TP 6398
RIX,22:35,Air BalticTAP Air PortugalSAS,,aterrat,,Copenhaguen (CPH),,,BT 140TP 6414SK 9612
RIX,22:35,Air BalticEmiratesIcelandair,,aterrat,,Tallinn (TLL),,,BT 318EK 3502FI 7100
RIX,22:45,Air BalticAir MaltaAegean AirlinesSWISSTAP Air Portugal,,aterrat,,Zuric (ZRH),,,BT 294KM 2836A3 3279LX 4312TP 6432
RIX,23:20,Norwegian,,aterrat,,Alacant (ALC),,,DY2097
RIX,23:4500:05,Air Baltic,,en rutaretardat,,Màlaga (AGP),,,BT678
RIX,23:4523:50,LufthansaAegean AirlinesEtihad AirwaysAlitaliaANAAir India,,en rutaretardat,,Frankfurt del Main (FRA),,,LH 892A3 1462EY 4164AZ 4800NH 6056AI 8892
RIX,23:5500:02,Lufthansa Cargo,,en rutaretardat,,Frankfurt del Main (FRA),,,GEC8328
RIX,00:25,Ryanair,,en ruta,,Colònia (CGN),,,FR3024
RIX,00:35,Ryanair,,previst,,Estocolm (ARN),,,FR4640
RIX,01:15,Ryanair,,previst,,Gdansk (GDN),,,FR6370
RIX,01:42,Air Baltic,,previst,,Tallinn (TLL),,,BT9818
RIX,02:11,Fly2Sky,,en ruta,,Antalya (AYT),,,F64603
RIX,02:15,SkyLine Express,,en ruta,,Antalya (AYT),,,QU933
RIX,03:23,Freebird Airlines,,previst,,Antalya (AYT),,,FH727
RIX,04:09,IndiGo,,en ruta,,Dubai (DWC),,,6E8418
DXB,00:0500:09,EmiratesIcelandairQantas,13,en rutaretardat,,Amsterdam (AMS),,3,EK 148FI 6000QF 8148
DXB,00:05,Emirates,11,aterrat,,Bombai (BOM),,3,EK509
DXB,00:05,Emirates,11,aterrat,,Calcuta (CCU),,3,EK573
DXB,00:0500:52,Emirates,,en rutaretardat,,New Delhi (DEL),,3,EK515
DXB,00:05,flydubaiEmirates,6,aterrat,,Istanbul (IST),,2,FZ 728EK 2095
DXB,00:05,flydubaiEmirates,13,aterrat,,Tel Aviv (TLV),,3,FZ 1126EK 2471
DXB,00:10,Emirates,8,aterrat,,Hyderabad (HYD),,3,EK529
DXB,00:10,EmiratesUnited AirlinesAir Mauritius,4,aterrat,,Gidda (JED),,3,EK 804UA 6593MK 9963
DXB,00:10,EmiratesAir Canada,,cancel·lat,,Karachi (KHI),,3,EK 603AC 7573
DXB,00:10,flydubaiEmirates,,aterrat,,Al-Riyad (RUH),,2,FZ 856EK 2265
DXB,00:15,EmiratesIcelandairQantas,1,aterrat,,Estocolm (ARN),,3,EK 158FI 6004QF 8158
DXB,00:15,EmiratesSA AVIANCAQantas,3,aterrat,,Barcelona (BCN),,3,EK 256AV 6254QF 8256
DXB,00:20,flydubaiEmiratesUnited AirlinesAir Canada,,aterrat,,Al-Manama (BAH),,2,FZ 26EK 2019UA 6531AC 7548
DXB,00:20,EmiratesIcelandairQantasGaruda Indonesia,14,aterrat,,París (CDG),,3,EK 74FI 6012QF 8074GA 8860
DXB,00:20,Turkish AirlinesRoyal Brunei AirlinesLOT - Polish Airlines,1,aterrat,,Istanbul (IST),,1,TK 760BI 3601LO 4647
DXB,00:20,EmiratesQantasGaruda Indonesia,,aterrat,,Manchester (MAN),,3,EK 18QF 8018GA 8868
DXB,00:25,EmiratesIcelandairQantasGaruda Indonesia,,en ruta,,Londres (LHR),,3,EK 2FI 6034QF 8002GA 8862
DXB,00:30,Gulf Air,,en ruta,,Al-Manama (BAH),,1,GF516
DXB,00:30,Emirates,,en ruta,,Ciutat de Rio de Janeiro (GIG),,3,EK248
DXB,00:30,EmiratesQantas,,en ruta,,Newcastle (NCL),,3,EK 36QF 8036
DXB,00:35,EmiratesQantas,8,aterrat,,Beirut (BEY),,3,EK 954QF 8954
DXB,00:35,EmiratesCondorSouth African Airways,,aterrat,,Ciutat del Cap (CPT),,3,EK 773DE 5946SA 7154
DXB,00:35,EmiratesSA AVIANCAQantas,,aterrat,,Madrid (MAD),,3,EK 142AV 6252QF 8142
DXB,00:40,EmiratesQantas,,en ruta,,Birmingham (BHX),,3,EK 40QF 8040
DXB,00:40,EmiratesQantasAir Mauritius,,aterrat,,El Caire (CAI),,3,EK 924QF 8924MK 9929
DXB,00:4000:45,flydubai,,en rutaretardat,,Doha (DOH),,2,FZ20
DXB,00:40,EmiratesIcelandairQantas,,en ruta,,Londres (LGW),,3,EK 16FI 6032QF 8016
DXB,00:40,EmiratesCondorQantas,,en ruta,,Singapore (SIN),,3,EK 355DE 5931QF 8355
DXB,00:45,Emirates,,en ruta,,Chennai (MAA),,3,EK547
DXB,00:5001:45,EmiratesThai Airways InternationalCondorQantas,,en rutaretardat,,Bangkok (BKK),,3,EK 373TG 4507DE 5910QF 8373
DXB,00:50,EmiratesCondorGaruda Indonesia,,en ruta,,Denpasar (DPS),,3,EK 369DE 5901GA 8983
DXB,00:50,EmiratesIcelandairQantas,,en ruta,,Dublín (DUB),,3,EK 162FI 6018QF 8162
DXB,00:50,EmiratesTAP Air Portugal,,en ruta,,Lisboa (LIS),,3,EK 192TP 6731
DXB,00:55,EmiratesCondorAir Mauritius,,en ruta,,Colombo (CMB),,3,EK 655DE 5919MK 9941
DXB,00:55,Emirates,,en ruta,,Istanbul (IST),,3,EK122
DXB,01:00,Emirates,,en ruta,,Al-Khobar (DMM),,3,EK822
DXB,01:00,Emirates,,en ruta,,Londres (STN),,3,EK66
DXB,01:05,Emirates,,en ruta,,Alger (ALG),,3,EK758
DXB,01:05,Emirates,,en ruta,,Glasgow (GLA),,3,EK28
DXB,01:05,Emirates,,en ruta,,Làrnaca (LCA),,3,EK110
DXB,01:05,flynas,,en ruta,,Al-Riyad (RUH),,1,XY213
DXB,01:10,flydubai,,cancel·lat,,Karachi (KHI),,2,FZ330
DXB,01:10,Saudia,,en ruta,,Al-Riyad (RUH),,1,SV584
DXB,01:15,Middle East Airlines,,en ruta,,Beirut (BEY),,1,ME430
DXB,01:15,Emirates,,en ruta,,Casablanca (CMN),,3,EK752
DXB,01:15,Emirates,,en ruta,,Luzon Island (CRK),,3,EK338
DXB,01:1701:18,Netherlands - Royal Air Force,,en rutaretardat,,Rotterdam (RTM),,1,
DXB,01:20,flydubai,,en ruta,,Dhaka (DAC),,2,FZ524
DXB,01:20,flydubai,,en ruta,,Bakú (GYD),,2,FZ734
DXB,01:20,Emirates,,en ruta,,Kuwait City (KWI),,3,EK860
DXB,01:25,Air India Express,,en ruta,,(CNN),,2,IX747
DXB,01:25,US-Bangla Airlines,,en ruta,,Dhaka (DAC),,1,BS341
DXB,01:3001:54,SpiceJet,,en rutaretardat,,Bombai (BOM),,1,SG13
DXB,01:30,SpiceJet,,previst,,Kochi (COK),,1,SG18
DXB,01:40,flydubai,,en ruta,,Addis Abeba (ADD),,2,FZ648
DXB,01:4001:41,Condor,,en rutaretardat,,Berlín (BER),,1,DE2500
DXB,02:00,flydubai,,previst,,Masqat (MCT),,2,FZ50
DXB,02:00,Emirates,,en ruta,,Malé (MLE),,3,EK653
DXB,02:05,Pegasus,,en ruta,,Antalya (AYT),,1,PC5170
DXB,02:10,flydubai,,en ruta,,Entebbe (EBB),,2,FZ652
DXB,02:15,SpiceJet,,en ruta,,Kozhikode (CCJ),,1,SG53
DXB,02:1503:32,Himalaya Airlines,,en rutaretardat,,Katmandú (KTM),,2,H9765
DXB,02:20,Flyadeal,,previst,,Al-Riyad (RUH),,1,F3519
DXB,02:25,Saudia,,en ruta,,Gidda (JED),,1,SV598
DXB,02:25,Airblue,,en ruta,,Lahore (LHE),,1,PA416
DXB,02:25,Saudia,,previst,,Al-Riyad (RUH),,1,SV592
DXB,02:30,Turkish AirlinesRoyal Brunei Airlines,,en ruta,,Istanbul (IST),,1,TK 758BI 3605
DXB,02:30,AJet,,en ruta,,Istanbul (SAW),,1,VF143
DXB,02:30,SunExpress,,en ruta,,Izmir (ADB),,1,XQ898
DXB,02:3202:41,UPS Airlines,,en rutaretardat,,Louisville (SDF),,1,5X76
DXB,02:35,flydubaiEmirates,,en ruta,,Amman (AMM),,2,FZ 144EK 2057
DXB,02:35,Somon Air,,en ruta,,Dushanbe (DYU),,2,SZ105
DXB,02:45,EmiratesIcelandairQantas,,en ruta,,Londres (LHR),,3,EK 30FI 6036QF 8030
DXB,02:45,IndiGo,,en ruta,,Pune (PNQ),,1,6E1483
DXB,02:50,flydubaiEmirates,,en ruta,,Krabi (KBV),,3,FZ 1482EK 2384
DXB,02:50,flydubaiEmirates,,en ruta,,Malé (MLE),,3,FZ 1570EK 2211
DXB,02:55,Ethiopian AirlinesASKYSriLankan AirlinesSingapore AirlinesPakistan International Airlines,,en ruta,,Addis Abeba (ADD),,1,ET 600KP 1109UL 3653SQ 6070PK 8600
DXB,02:55,Air India ExpressAir India,,en ruta,,Goa (GOI),,2,IX 839AI 9107
DXB,02:55,flydubaiEmirates,,en ruta,,Gidda (JED),,2,FZ 808EK 2325
DXB,02:55,Pakistan International AirlinesEthiopian Airlines,,cancel·lat,,Karachi (KHI),,1,PK 213ET 4357
RKT,17:30,SmartWings,44,aterrat,,Praga (PRG),,,QS4206
RKT,18:20,Air India ExpressAir India,,aterrat,,Kozhikode (CCJ),,,IX 331AI 9153
RKT,19:20,Air Arabia,,cancel·lat,,Peshawar (PEW),,,G9865
RKT,21:10,Air Arabia,,aterrat,,Gidda (JED),,,G9837
RKT,21:45,IndiGo,,aterrat,,Hyderabad (HYD),,,6E1495
RKT,23:50,IndiGo,,aterrat,,Bombai (BOM),,,6E1491
RKT,02:1002:34,IndiGo,,en rutaretardat,,Kochi (COK),,,6E1493
RKT,04:45,Air Arabia,,previst,,Kozhikode (CCJ),,,G9891
DWC,17:07,MNG Airlines,,aterrat,,Istanbul (IST),,,MB503
DWC,17:15,Compass Air Cargo,,aterrat,,Hong Kong (HKG),,,HQ9885
DWC,17:24,Silk Way West,,aterrat,,Bakú (GYD),,,7L422
DWC,18:19,Cargolux,,aterrat,,Ciutat de Luxemburg (LUX),,,CV
DWC,18:30,SmartWings,44,aterrat,,Praga (PRG),,,QS1200
DWC,18:50,AirX,,aterrat,,Màlaga (AGP),,,
DWC,19:00,Ethiopian Airlines,,aterrat,,Brusel·les (BRU),,,ET3723
DWC,19:15,Compass Air Cargo,,aterrat,,Hong Kong (HKG),,,HQ9845
DWC,19:20,,,aterrat,,Al-Riyad (RUH),,,
DWC,19:25,ASL Airlines Belgium,,aterrat,,Brusel·les (LGG),,,3V401
