"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"BRA","FOR","Pinto Martins International Airport","BR","large_airport",-3.775833,-38.532222,83,"Brazil",0.501336214395501,"JJD"
"BRA","NVT","Ministro Victor Konder International Airport","BR","medium_airport",-26.879431,-48.650979,18,"Brazil",0.501336214395501,"JOI"
"BRA","SLZ","Marechal Cunha Machado International Airport","BR","medium_airport",-2.58536,-44.2341,178,"Brazil",0.501336214395501,"THE"
"BRA","PFB","Lauro Kurtz Airport","BR","medium_airport",-28.243976,-52.32777,2380,"Brazil",0.501336214395501,"XAP"
"BRA","PMW","Brigadeiro Lysias Rodrigues Airport","BR","medium_airport",-10.2915,-48.356998,774,"Brazil",0.501336214395501,"BRA"
"BRA","SJP","Prof. Eribelto Manoel Reino State Airport","BR","medium_airport",-20.817113,-49.406963,1784,"Brazil",0.501336214395501,"ARU"
"BRA","AJU","Aracaju - Santa Maria International Airport","BR","medium_airport",-10.984,-37.070301,139,"Brazil",0.501336214395501,"MCZ"
"BRA","THE","Senador Petrônio Portela Airport","BR","medium_airport",-5.06025,-42.823712,219,"Brazil",0.501336214395501,"SLZ"
"BRA","PPB","Presidente Prudente Airport","BR","medium_airport",-22.1751,-51.424599,1477,"Brazil",0.501336214395501,"LDB"
"BRA","UDI","Ten. Cel. Aviador César Bombonato Airport","BR","medium_airport",-18.883579,-48.225936,3094,"Brazil",0.501336214395501,"UBA"
"BRA","UBA","Mário de Almeida Franco Airport","BR","medium_airport",-19.765036,-47.964805,2655,"Brazil",0.501336214395501,"UDI"
"BRA","VAG","Major Brigadeiro Trompowsky Airport","BR","medium_airport",-21.591375,-45.474116,3025,"Brazil",0.501336214395501,"SJK"
"BRA","CNF","Tancredo Neves International Airport","BR","large_airport",-19.63571,-43.966928,2721,"Brazil",0.501336214395501,"IPN"
"BRA","CAU","Caruaru Airport","BR","small_airport",-8.28239,-36.0135,1891,"Brazil",0.501336214395501,"CPV"
"BRA","FEN","Fernando de Noronha Airport","BR","medium_airport",-3.854471,-32.423302,193,"Brazil",0.501336214395501,"NAT"
"BRA","SJK","Professor Urbano Ernesto Stumpf Airport","BR","medium_airport",-23.2292,-45.8615,2120,"Brazil",0.501336214395501,"GRU"
"BRA","GYN","Santa Genoveva Airport","BR","medium_airport",-16.632,-49.220699,2450,"Brazil",0.501336214395501,"BSB"
"BRA","GRU","Guarulhos - Governador André Franco Montoro International Airport","BR","large_airport",-23.431944,-46.467778,2461,"Brazil",0.501336214395501,"CGH"
"BRA","PET","João Simões Lopes Neto International Airport","BR","medium_airport",-31.717253,-52.327952,59,"Brazil",0.501336214395501,"POA"
"BRA","SSA","Deputado Luiz Eduardo Magalhães International Airport","BR","large_airport",-12.908611,-38.322498,64,"Brazil",0.501336214395501,"IOS"
"BRA","MAB","João Correa da Rocha Airport","BR","medium_airport",-5.36859,-49.138,357,"Brazil",0.501336214395501,"CKS"
"BRA","TBT","Tabatinga Airport","BR","medium_airport",-4.25567,-69.935799,263,"Brazil",0.501336214395501,"LET"
"BRA","BEL","Val de Cans/Júlio Cezar Ribeiro International Airport","BR","large_airport",-1.379279,-48.476207,54,"Brazil",0.501336214395501,"MCP"
"BRA","MGF","Regional de Maringá - Sílvio Name Júnior Airport","BR","medium_airport",-23.47606,-52.016187,1801,"Brazil",0.501336214395501,"LDB"
"BRA","MOC","Mário Ribeiro Airport","BR","medium_airport",-16.706919,-43.818901,2191,"Brazil",0.501336214395501,"GVR"
"BRA","VIX","Eurico de Aguiar Salles Airport","BR","large_airport",-20.258,-40.285,34,"Brazil",0.501336214395501,"GVR"
"BRA","POJ","Patos de Minas Airport","BR","small_airport",-18.672673,-46.491292,2794,"Brazil",0.501336214395501,"UDI"
"BRA","FLN","Hercílio Luz International Airport","BR","large_airport",-27.670279,-48.552502,16,"Brazil",0.501336214395501,"NVT"
"BRA","NAT","São Gonçalo do Amarante - Governador Aluízio Alves International Airport","BR","medium_airport",-5.769804,-35.366578,272,"Brazil",0.501336214395501,"JPA"
"BRA","OPS","Presidente João Batista Figueiredo Airport","BR","small_airport",-11.885001,-55.586109,1227,"Brazil",0.501336214395501,"SMT"
"BRA","CXJ","Hugo Cantergiani Regional Airport","BR","medium_airport",-29.197183,-51.187647,2472,"Brazil",0.501336214395501,"POA"
"BRA","CGH","Congonhas Airport","BR","medium_airport",-23.627657,-46.654601,2631,"Brazil",0.501336214395501,"GRU"
"BRA","STM","Santarém - Maestro Wilson Fonseca International Airport","BR","medium_airport",-2.422423,-54.79306,198,"Brazil",0.501336214395501,"PTQ"
"BRA","PNZ","Senador Nilo Coelho Airport","BR","medium_airport",-9.362422,-40.569098,1263,"Brazil",0.501336214395501,"JDO"
"BRA","MAO","Eduardo Gomes International Airport","BR","large_airport",-3.03861,-60.049702,264,"Brazil",0.501336214395501,"STM"
"BRA","REC","Recife/Guararapes - Gilberto Freyre International Airport","BR","medium_airport",-8.125984,-34.923316,33,"Brazil",0.501336214395501,"JPA"
"BRA","SDU","Santos Dumont Airport","BR","medium_airport",-22.9105,-43.163101,11,"Brazil",0.501336214395501,"GIG"
"BRA","PTQ","Porto de Moz Airport","BR","small_airport",-1.74145,-52.236099,53,"Brazil",0.501336214395501,"ATM"
"BRA","RAO","Leite Lopes Airport","BR","medium_airport",-21.134314,-47.774053,1805,"Brazil",0.501336214395501,"UBA"
"BRA","BPS","Porto Seguro Airport","BR","large_airport",-16.438426,-39.080584,169,"Brazil",0.501336214395501,"IOS"
"BRA","IGU","Cataratas International Airport","BR","medium_airport",-25.594167,-54.489444,786,"Brazil",0.501336214395501,"IGR"
"BRA","RIA","Santa Maria Airport","BR","medium_airport",-29.711399,-53.688202,287,"Brazil",0.501336214395501,"PFB"
"BRA","JJG","Humberto Ghizzo Bortoluzzi Regional Airport","BR","small_airport",-28.6753,-49.0596,120,"Brazil",0.501336214395501,"FLN"
"BRA","SMT","Adolino Bedin Regional Airport","BR","small_airport",-12.479177,-55.672341,1266,"Brazil",0.501336214395501,"OPS"
"BRA","IMP","Prefeito Renato Moreira Airport","BR","medium_airport",-5.53129,-47.459999,430,"Brazil",0.501336214395501,"MAB"
"BRA","PVH","Governador Jorge Teixeira de Oliveira Airport","BR","medium_airport",-8.707854,-63.90242,295,"Brazil",0.501336214395501,"JPR"
"BRA","RBR","Rio Branco-Plácido de Castro International Airport","BR","medium_airport",-9.869031,-67.893984,633,"Brazil",0.501336214395501,"PEM"
"BRA","CWB","Afonso Pena Airport","BR","medium_airport",-25.5285,-49.1758,2988,"Brazil",0.501336214395501,"JOI"
"BRB","BGI","Grantley Adams International Airport","BB","medium_airport",13.0746,-59.4925,169,"Barbados",0.396215852502981,"SLU"
"BTN","YON","Yongphulla Airport","BT","small_airport",27.25627,91.514633,9000,"Bhutan",0.484918873044531,"PBH"
"BTN","PBH","Paro International Airport","BT","medium_airport",27.4032,89.424599,7364,"Bhutan",0.484918873044531,"YON"
"BWA","GBE","Sir Seretse Khama International Airport","BW","large_airport",-24.555201,25.9182,3299,"Botswana",0.356489481499326,"HLA"
"CAF","BGF","Bangui M'Poko International Airport","CF","medium_airport",4.39847993850708,18.5188007354736,1208,"Central African Republic",0.495291075325745,"NSI"
"CAN","YQB","Quebec Jean Lesage International Airport","CA","large_airport",46.7911,-71.393303,244,"Canada",0.433493772078883,"YUL"
"CAN","YUL","Montreal / Pierre Elliott Trudeau International Airport","CA","large_airport",45.467837,-73.742294,118,"Canada",0.433493772078883,"SLK"
"CAN","YYC","Calgary International Airport","CA","large_airport",51.118822,-114.009933,3557,"Canada",0.433493772078883,"YVR"
"CAN","YVR","Vancouver International Airport","CA","large_airport",49.193901062,-123.183998108,14,"Canada",0.433493772078883,"SEA"
"CAN","YQX","Gander International Airport / CFB Gander","CA","medium_airport",48.936258,-54.567719,496,"Canada",0.433493772078883,"BHB"
"CAN","YYZ","Toronto Lester B. Pearson International Airport","CA","large_airport",43.6772,-79.6306,569,"Canada",0.433493772078883,"BUF"
"CHE","ZRH","Zürich Airport","CH","large_airport",47.458056,8.548056,1417,"Switzerland",0.308516918238188,"ACH"
"CHE","ACH","Sankt Gallen Altenrhein Airport","CH","medium_airport",47.485001,9.56077,1306,"Switzerland",0.308516918238188,"FMM"
"CHE","LUG","Lugano Airport","CH","medium_airport",46.004299,8.91058,915,"Switzerland",0.308516918238188,"MXP"
"CHE","GVA","Geneva Cointrin International Airport","CH","large_airport",46.238098,6.10895,1411,"Switzerland",0.308516918238188,"LYS"
"CHL","IQQ","Diego Aracena Airport","CL","medium_airport",-20.5352,-70.181297,155,"Chile",0.384224730254937,"ARI"
"CHL","ZOS","Cañal Bajo Carlos Hott Siebert Airport","CL","medium_airport",-40.611198,-73.060997,187,"Chile",0.384224730254937,"PMC"
"CHL","PUQ","President Carlos Ibañez del Campo International Airport","CL","medium_airport",-53.002602,-70.854599,139,"Chile",0.384224730254937,"RGL"
"CHL","CJC","El Loa Airport","CL","medium_airport",-22.498199,-68.903603,7543,"Chile",0.384224730254937,"ANF"
"CHL","SCL","Comodoro Arturo Merino Benítez International Airport","CL","large_airport",-33.3930015563965,-70.7857971191406,1555,"Chile",0.384224730254937,"MDZ"
"CHL","ANF","Andrés Sabella Gálvez International Airport","CL","medium_airport",-23.444501,-70.445099,455,"Chile",0.384224730254937,"CJC"
"CHL","CCP","Carriel Sur Airport","CL","medium_airport",-36.772701,-73.063103,26,"Chile",0.384224730254937,"ZCO"
"CHL","ZAL","Pichoy Airport","CL","medium_airport",-39.6500015259,-73.0860977173,59,"Chile",0.384224730254937,"ZCO"
"CHL","IPC","Mataveri Airport","CL","medium_airport",-27.1648006439,-109.42199707,227,"Chile",0.384224730254937,"CCP"
"CHL","LSC","La Florida Airport","CL","medium_airport",-29.916201,-71.199501,481,"Chile",0.384224730254937,"CPO"
"CHL","BBA","Balmaceda Airport","CL","medium_airport",-45.915968,-71.689499,1722,"Chile",0.384224730254937,"CRD"
"CHL","CPO","Desierto de Atacama Airport","CL","medium_airport",-27.2611999512,-70.7791976929,670,"Chile",0.384224730254937,"LSC"
"CHL","ZCO","La Araucanía Airport","CL","medium_airport",-38.9259,-72.6515,333,"Chile",0.384224730254937,"ZAL"
"CHL","ARI","Chacalluta Airport","CL","medium_airport",-18.348499,-70.338699,167,"Chile",0.384224730254937,"TCQ"
"CHL","PMC","El Tepual Airport","CL","medium_airport",-41.4388999938965,-73.0940017700195,294,"Chile",0.384224730254937,"ZOS"
"CHN","CGO","Zhengzhou Xinzheng International Airport","CN","large_airport",34.526497,113.849165,495,"China",0.448468640500951,"HFE"
"CHN","DNH","Dunhuang Mogao International Airport","CN","medium_airport",40.161098,94.809196,851.16211745244,"China",0.448468640500951,"HMI"
"CHN","NNG","Nanning Wuxu Airport","CN","large_airport",22.608544,108.175335,421,"China",0.448468640500951,"BHY"
"CHN","WUH","Wuhan Tianhe International Airport","CN","large_airport",30.774798,114.213723,113,"China",0.448468640500951,"JIU"
"CHN","XNN","Xining Caojiabao International Airport","CN","medium_airport",36.530093,102.040062,7119,"China",0.448468640500951,"GXH"
"CHN","AXF","Alxa Left Banner Bayanhot Airport","CN","medium_airport",38.74831,105.58858,4560,"China",0.448468640500951,"INC"
"CHN","JGS","Jinggangshan Airport","CN","medium_airport",26.856899,114.737,281,"China",0.448468640500951,"CSX"
"CHN","KWL","Guilin Liangjiang International Airport","CN","large_airport",25.219828,110.039553,570,"China",0.448468640500951,"HJJ"
"CHN","YIH","Yichang Sanxia Airport","CN","medium_airport",30.554132,111.482563,673,"China",0.448468640500951,"CGD"
"CHN","GXH","Gannan Xiahe Airport","CN","medium_airport",34.819014,102.622261,10510,"China",0.448468640500951,"XNN"
"CHN","XMN","Xiamen Gaoqi International Airport","CN","large_airport",24.5440006256104,118.127998352051,59,"China",0.448468640500951,"SWA"
"CHN","HET","Hohhot Baita International Airport","CN","large_airport",40.849658,111.824598,3556,"China",0.448468640500951,"DSN"
"CHN","JHG","Xishuangbanna Gasa International Airport","CN","medium_airport",21.974648,100.762224,1815,"China",0.448468640500951,"KET"
"CHN","LJG","Lijiang Sanyi International Airport","CN","medium_airport",26.68,100.246002,7359,"China",0.448468640500951,"DLU"
"CHN","CSX","Changsha Huanghua International Airport","CN","large_airport",28.189199,113.220001,217,"China",0.448468640500951,"CGD"
"CHN","BHY","Beihai Fucheng Airport","CN","medium_airport",21.5394,109.293999,75,"China",0.448468640500951,"NNG"
"CHN","CGD","Changde Taohuayuan Airport","CN","medium_airport",28.9189,111.639999,128,"China",0.448468640500951,"CSX"
"CHN","JIC","Jinchang Jinchuan Airport","CN","small_airport",38.542222,102.348333,4740,"China",0.448468640500951,"XNN"
"CHN","DSN","Ordos Ejin Horo Airport","CN","medium_airport",39.493514,109.8599,4557,"China",0.448468640500951,"UYN"
"CHN","DOY","Dongying Shengli Airport","CN","medium_airport",37.50137,118.789863,15,"China",0.448468640500951,"TAO"
"CHN","PEK","Beijing Capital International Airport","CN","large_airport",40.0801010131836,116.584999084473,116,"China",0.448468640500951,"PKX"
"CHN","SWA","Jieyang Chaoshan International Airport","CN","medium_airport",23.552,116.5033,851.16211745244,"China",0.448468640500951,"XMN"
"CHN","CAN","Guangzhou Baiyun International Airport","CN","large_airport",23.392401,113.299004,50,"China",0.448468640500951,"SZX"
"CHN","KRY","Karamay Airport","CN","small_airport",45.46655,84.9527,851.16211745244,"China",0.448468640500951,"BPL"
